AlbumKey,AlbumName,ReleaseDate,AlbumType
549cbc9c-61ce-46da-930f-94bd068da9a1,Buenos Aires,2020-03-06,single
313c7700-c189-4370-b093-e0cba2750646,Roma - Bangkok (feat. Lali),2017-02-17,single
01d9492e-1455-4ccf-a390-d0bda312521c,Kung Fu Panda 4 (Original Motion Picture Soundtrack),2024-03-08,album
e1cda633-bdc0-4188-a631-83347a50237d,Greatest Hits,1999,compilation
0fc426aa-e355-4fda-8666-05874ec7fc32,Femmina Alfa - EP,2011-10-05,single
315cc873-408c-4aac-b9e3-936f4b670356,TOTEM (Ultimate Edition),2021-06-25,album
b074dc10-e97c-46ee-9cca-ff3ef3fd4eaa,Follia Mediterranea,2025-06-06,single
8d28fba2-58b0-495a-8f1d-46cbd518a475,Kimosabè,2023-09-29,album
d5171359-2fda-401b-8265-61dbca79f44c,M'ama non m'ama,2023-06-16,single
a8312edf-d77d-422b-a786-b7912a0e03fb,Paper Room,2019-11-05,album
eda8f7ad-707c-4f67-8258-b7c0f1efb1c4,Fino al Blackout,2024-04-19,single
05cd8682-e84a-453a-abc8-6d1199a9fb52,Easy Money Baby,2020-01-24,album
0b4bf03f-b969-48c0-a3c5-256c63bc1dbf,Feeling Good: Her Greatest Hits And Remixes,2022-02-11,compilation
eb3d5276-1a1b-4007-b1b2-97201c9cf2a4,TOTEM - Episodio Tre,2021-02-10,single
67f114ab-b287-45d1-9e90-15f1700a3ea3,Connie Francis Sings Second Hand Love & Other Hits,1962-04-10,album
3d9482ef-3d2e-4e9e-860d-2aa3aebd16c9,Tq the Second Coming Domestic Clean With Bonus Tracks Part 2,2008-01-01,album
0470aff3-d703-4a34-9ec5-cc6a7da611fa,X (feat. Maluma & Ozuna) [Remix],2018-06-29,single
c77f355f-1782-4a58-96ec-b870e167c718,6AM,2022-09-15,single
9b2fc779-f0f9-4e00-a0f9-5571d7de5f8b,#Bedtime Baby Lullaby#,2018-03-28,album
6504659e-4812-4a5a-8546-d6a6f7172bc6,Yung Pokro,2019-03-29,album
0fb340c1-8188-47fe-a76a-58c1400bd32e,Solo,2024-01-12,album
c269e7d6-8cc7-4114-82db-7c10cf6a6096,12,2022-09-12,album
33aa96f2-a961-4574-8834-d8482339e067,Locos Valientes (feat. Andrés Dvicio),2017-09-08,single
50e518d5-9f4c-4f52-854b-7b4896d25b31,"Dark Days, Bright Nights",2001-01-01,album
f6df416c-d43a-4335-bc8e-77ff53b5be26,Babylon By Bus,1978-01-01,album
8593a23c-e290-4dc5-a5bd-6e8d7e2b5a54,Roma - Bangkok (feat. Giusy Ferreri) [Spanish Version],2016-02-19,single
958d0cd3-d8d5-4cd3-8c2d-ee477a6a5eb3,Hello World,2024-12-06,album
41be4787-fc75-49da-8411-ac580daaa1fb,Pray 4 Love (Deluxe),2020-08-07,album
e160177a-97d8-4bd3-86df-1598e6efeae6,MONEY DANCE,2019-10-25,single
3bfe0573-b19c-4db7-aeb7-4e9686698987,Variazioni,2017-03-31,album
75794900-951d-4f29-add0-3880a0ab55db,Onda Alta,2024-02-07,single
1091de70-6079-44c0-b350-1346efb8988c,Nostalgia istantanea,2012-06-12,album
dd01e0be-6bf4-469a-b66d-1f5fd829b795,CD' (Bonus Track Version),2011-04-01,album
fe83d2ec-3538-484e-a2dd-e91acae58051,D'Io,2015-02-03,album
b92428e1-d72a-4d03-aa86-5f363e46e66f,Dove Si Balla,2022-02-02,single
1edd570d-3297-4880-aeba-f7e8213bfb5e,Di vizi di forma virtù,2008-06-13,album
42c41ed6-a14d-4a63-af6d-5e0ee62ddda0,Vivere Aiuta A Non Morire,2013-01-01,album
ab4bed8f-e291-4039-8e10-129c592640ef,NEI SOGNI NESSUNO È MONOGAMO,2022-03-03,album
fa370fea-4154-44ff-ac7e-bca5e007da9c,Bir Tawil,2020-12-04,album
95014cb2-2e7c-4886-99ef-8e6f383b8392,Musica Senza Musicisti,2006-04-26,album
ef6b7413-d77c-4ddd-8824-71be6fc87283,L'ottavia,2014-02-12,album
b835f0d2-02ef-4b37-9421-29ebd852ba2f,Ciao America,2024-02-01,album
867b94e8-c01e-4ecc-8e12-8a50c09487bd,NEI SOGNI NESSUNO È MONOGAMO,2022-06-14,album
95f6d33e-fbd8-4381-960d-1133a2d2fa8c,"Nullatenente (feat. Massimo Pericolo, Jake La Furia)",2025-04-03,single
4227c335-ee3c-4294-b688-2fd33930b527,Ciao America,2024-02-02,album
c52aef40-b3e3-4c96-858e-e40ceefc5d78,Pelle D'Oca,2023-05-18,single
0af5c2fa-7cc8-4650-8147-5de3c5a93732,Amico E' ( Inno Dell'amicizia ),1984-01-01,album
2b5c43a0-e5c3-44f6-a19d-5b00a43d0f4f,Muziki,2019-11-28,single
df29608c-8ecc-409b-be43-8482785b499c,RIOT,2020-10-30,album
fa1ab221-1dbe-49d0-bfc8-a1ea8cd76db3,Diari Aperti,2019-05-03,album
027c8a92-b8df-4a5c-a789-60477b9f108e,Buganda Rock,2017-04-24,single
d2015c6e-43fd-4b23-a677-1f9b567f7c02,Hell Taxi,2017-05-03,single
89c97c24-4270-416a-8810-b38ae744d332,Rattopsy,2014-07-01,album
4b059aab-c42c-4e46-b3d6-9c31e7c89314,Dinastía de Caín,2025-05-09,album
b08bb9b0-88cf-49fa-8895-b89e87112bfd,SERVER SIRENA,2019-10-11,single
05f4a984-7809-4b7f-9a31-c68b9ff40c99,NIVELES,2020-09-25,single
f8c7998e-86d0-4d46-a690-5bba1eaf1571,"20 Años de Rabia, 20 Años de Sueños",2013-04-01,album
dfc61bb6-49a3-4903-a4e5-4843dc076abb,Visión,2021-05-07,single
3ebcab32-a1f0-4c18-871f-b4c38ca2d58c,A.M.N (Any Minute Now),2020-09-11,album
050937af-4b16-465f-8639-70a6de783796,Hip Hop Is Dead,2006-01-01,album
807dc01a-0fce-4836-9b80-799f624e3ce8,P Secondigliano (2020 Remaster),2018-07-20,single
c6d6f2b2-e38d-4943-b39d-ac079eebe538,DIO LO SA,2024-06-07,album
513f6303-095e-44b1-a907-6e387c04c38b,IL CORAGGIO DEI BAMBINI - ATTO II,2023-04-07,album
c434d645-40da-4238-823b-9f15b130e7ad,Emanuele,2019-10-10,album
d6517111-a91b-4a93-a709-1fe279015274,Campioni In Italia (Red Bull 64 Bars),2023-11-24,single
16b0ae89-cbe4-4a5d-aeab-764b29518b61,Emanuele (Marchio registrato),2020-07-09,album
11d6868e-8777-470f-85c1-b530830bafff,IL CORAGGIO DEI BAMBINI,2023-01-06,album
a8a7034d-6992-4716-86ef-1b6898deb9a6,DIO LO SA - ATTO II,2024-11-22,album
b36e6f74-9f95-4b72-a505-3dd4126c2eba,MM Vol. 3,2019-02-01,album
60c8dc59-d313-4c9b-878b-f37148c7b5fc,RAP TUTORIAL (64 Bars),2021-05-19,single
bfae2036-3833-44b4-8528-36af09140185,Mexico,2018-10-18,single
a8b45739-3f1d-40f5-91a6-1b145285105d,"Vamos Pa La Banca (feat. Geolier, Samurai Jay & Lele Blade)",2020-02-28,single
24c68d3a-86e3-48e7-b3d8-7728be1729fd,"SARÒ CON TE (feat. MV Killa, Yung Snapp, Lele Blade, Vale Lambo) [Original Soundtrack]",2024-05-03,single
d4581c91-c216-40bc-bc1e-0b71e310c65b,Early American Cajun Music: Classic Recordings From the 1920's,1999-01-19,album
fc759ce8-48eb-4d21-a71a-4fc7f7270085,N'ata vot (Perdono),2023-12-08,single
8648ffc5-0c4d-4af6-ac4a-a82cc24ebf35,Truman,2018-11-16,album
d486d171-540b-498f-9351-5044d8cc5852,Clownstrofobia,2016-01-15,album
35234981-9dae-4f31-a896-0ec75f158639,The Attic,2023-09-01,album
91784b1e-8a62-46fc-a319-a698f55fc526,Balorda nostalgia,2025-02-12,single
b8c5644b-20f8-47b7-abec-89979cbdf602,Allora ciao,2020-01-10,single
3b31e3fa-2b0c-4a8b-b7cf-63b6201f1827,Kamikaze,2018-08-31,album
81e98fe8-5306-46bb-9937-345b07710034,La hit dell'estate,2019-06-18,single
2cd273f2-3341-4027-9c5f-8c55fba30f72,Mirabilansia,2015-04-22,album
34298031-f34d-4a07-83a1-d77653885670,Odio le hit estive,2016-07-01,single
32d51b4c-96d5-416a-9b4a-9f131509bb62,Autostop,2020-06-16,single
68eaf3f1-7e99-43d3-99ca-2ef7bed4e793,Truman (Sanremo Edition),2019-02-08,album
9c5502b8-1725-499b-ba26-d949fb2f7c8b,In un'ora,2021-06-01,single
20b61fdf-cb44-4a63-a8b4-6f2ae5c7c3e7,Diversamente Triste,2023-07-07,album
168d69e5-8c39-43a9-8a7c-f2597205a7a7,Rap Fiction,2019-08-27,single
026b2a29-c85d-4556-bb0c-f6deb7860ec4,Tori seduti (feat. J-AX),2022-07-01,single
b5145cd8-0961-47d0-ba55-39dd7003bfc8,Lunatica,2023-03-10,single
bf7ba64c-cb4e-43ce-a0ff-29553bd39fde,Shades and Echoes,2022-02-04,album
f0566027-68d5-40fc-8a31-c15aa8e1a831,Pendolari,2023-01-13,single
00351fba-66c7-4b00-9a00-f6fa5f484d76,Per Sempre Mai,2023-05-26,single
4a844b5b-cfd4-4218-8afb-d742f37f84e0,Testa o croce,2019-10-04,album
f2374e75-4597-448d-a2b3-a0849fa6557f,This is Reggae 100 Classics,2025-06-11,compilation
cbfdef41-a168-40c5-b785-2caed69452c4,Better Days,2022-01-28,single
66dba5c2-6a95-4b08-9303-707bba7eff40,Ya Ganamos,2017-10-01,single
8a3d5bbc-83d4-483d-9529-10685c534eeb,"Musica da giostra, Vol. 5",2018-02-23,album
a24dd724-eaff-44a9-987f-d1132f036e41,Il Fuoco In Una Stanza,2018-03-02,album
c4819f88-7290-466a-b85c-1f7e230b7851,Mindstate,1998,album
a0d46ffb-43c4-4834-b6f0-755e95cd3a88,Rinascimento,2019-03-06,album
4b10d8ba-75f3-4469-ae8b-23fe8559ecd2,50 Shades of Fuckree,2017-03-31,album
dad13705-2945-4ec6-898a-989dcad9e862,Answers Within,2016-01-02,single
cfa65ae9-bae1-4e70-a838-a97bf230ade6,Light And Shade,2005-09-26,album
87febc52-7a31-4ee1-95fc-2bfd59b0be63,Spot,2024-07-10,single
a84a6dd1-bb40-4148-b1c2-ec9b81775bdb,Mambo Salentino,2019-06-07,single
3d119436-eae3-4a8e-96ff-7b2c2f23af3a,"Shades of Night (Flowing & Calm Sleep Sounds, Sensitive Background Music)",2019-01-04,album
bedc65fd-9a3f-4cc5-b960-e5c916571a94,Bottiglie Vuote (feat. Max Pezzali),2025-04-11,single
52d094f6-2206-47e5-8cf5-ba6722278e54,C'era una Svolta - Monologhi Pop Vol. 2,2022-04-07,album
40b6dc7d-192e-4581-b9dd-cca003d51e92,Combat Rave,2020-05-01,album
44f37cfa-87d9-4783-9ed5-d15aa04d8902,Twist & Shades,2025-05-07,single
62693ca6-f0aa-4cc0-a58e-63816c8b4b57,E No Fit Be Me,2022-11-25,single
52f7618a-f647-4bd4-99cd-4e1519db0342,Бары,2022-08-26,single
0c0125b9-8116-4440-8775-e49c3e09ce3b,Hot In The Shade,1989-01-01,album
74e34135-fe2a-49dc-95f0-123babaf7c78,Supereroe,2018-10-12,album
0bedca21-a695-41e4-9a1b-417b9fe62a65,Linda,2017-10-25,single
88f4d1f1-697d-4916-86db-8c7c41d20cd2,Serio,2018-02-09,single
fff05ed0-06f3-4f01-9f28-24dd99a78510,Terza Stagione,2016-10-14,album
f20dfc68-8fcc-4b65-b327-7a0b4381ad19,L'erba cattiva,2012-02-07,album
abd1514c-97f3-4ab1-b77d-cd222fcbc24f,"Keta Music, Vol. 3",2021-07-23,album
839ea9b3-9663-46c3-8418-aa355847981d,Linda (Reloaded),2018-01-10,single
45f77ea8-e099-476a-ad32-fefafbcc6bb2,Supereroe Bat Edition,2019-06-21,album
76c5c0b2-df3e-4d0e-92a8-6f8edb5f37c7,Keta Music - Volume 2,2015-06-18,album
31fdf185-a9b5-41bc-a743-360f88e32855,Effetto notte,2023-05-19,album
641b95bb-4a39-4cca-9a5c-d70e73a857f2,17 - Dark Edition,2021-02-26,album
8611bed4-3be6-4c99-be47-d9d4972be4fd,Mercurio - 5 Stars Edition,2014-06-10,album
dde715c0-7a29-4b42-a297-da2d595d1048,Mercurio,2013-10-22,album
4aab201b-dd35-43bb-b3e7-5c93959fed44,In auto alle 6:00 (feat. Lazza),2025-05-02,single
8c3b6b29-92f4-4fa8-ac4f-b6010644d65b,Tijuana,2019-05-31,single
6d4d80f5-1601-4bf9-a6ce-79358618810e,Sei Tu (feat. Andrea Piraz),2017-06-30,single
c1c1ed57-0fe5-44bf-bd20-66f79d40072f,PECCATORE,2025-05-23,album
18b3b9e5-1534-464d-9f9b-c1f7b79bccab,Effetto notte (L'alba),2023-11-24,album
554f8325-82c0-4c51-8263-261d1b78a60c,Fuori di qua! (Stories) [2022 Remastered],2004-11-01,album
0739ace3-fbeb-44ec-a19c-029885577f18,Nino Nino,2024-09-13,single
52723ef4-8e7c-4575-9441-340abd6505b2,Andale,2020-06-17,single
9c11aaf8-be47-47c5-916f-cdfc8b6593e7,PLC tape 1,2022-04-22,single
2cab555a-c24f-4712-b552-e34b99be5831,I.L.T.G. (I Love This Game),2015-04-27,single
ad813a2b-af28-45bd-bc62-1d5a235d92e5,BUTTERFLY (feat. Simba La Rue),2024-03-08,single
64b75a3c-c1d5-473c-afc6-45e48487a398,Il peggiore,2011-12-19,album
97352c08-4ce1-47bb-ad8c-aec9041d8885,Vampiri,2013-07-01,single
a2054bf7-60ee-451e-8790-8ef86ae646fc,Che abbia vinto o no (feat. Antonella Lo Coco) - Single,2014-11-25,single
ec45c2da-27a0-48f6-a92c-ea2c60421f35,Lucifero,2022-07-01,single
4db88021-e8b4-4985-a4db-a760cf5c4f4e,#Rossoneri,2015-09-11,single
96169b43-1b79-40c9-846d-185079b13ee6,LA RIVINCITA (feat. Jake La Furia & Emis Killa) – prod. Don Joe,2021-06-03,single
d4932cbd-f748-4057-ab38-6eb7feeb910b,Pop-hoolista,2014-10-14,album
7f1ec465-6082-4e33-82f8-cd970df8dac0,MOOD,2020-08-12,single
c53479bb-c282-4a58-a940-cba38a2cc57e,Il Mondo è Nostro,2021-09-24,single
7a34256a-0c8b-4257-91db-01f938dd4a5b,Roof Top Mixtape 1,2021-12-17,album
744071d5-0647-4ed6-9032-acc03d4819f1,Nayt One,2012-05-07,album
47467ea5-166d-4416-9ac4-b6dab468d7fa,ryoach ! (freestyle killa),2021-12-24,single
1e220e85-9ae9-4045-bda1-cc45313fa261,Sing My Song Vol 16,2014-07-22,album
20b24c4b-1e3e-4e5e-ac69-f383a479de43,Dstruction MIXTAPE (Nuclear Edition),2024-02-15,album
2789e9b5-3eb1-49c3-a059-549847380e3e,Everything Based,2010-07-10,album
342d5a77-dc2f-4241-9798-5ef23636d4c6,Killers,2013-10-14,single
8169dfde-9483-4d06-83bb-755b325d11f0,Dadaismo,2014-01-01,album
db71540e-1fef-4c75-8b9e-e454990f6005,1969 - Achille Idol Rebirth,2020-09-25,album
d1cc350e-db18-4190-95fd-3c117e671e39,DeBÍ TiRAR MáS FOToS,2025-01-05,album
ff55259f-791b-4b0b-9fac-6d4bbc3742f5,RISPETTO,2024-12-20,single
b35c5236-25fe-438e-9324-f9a206483ff4,Duepuntozero,2015-12-16,album
0e9097af-9e62-4365-86b3-d7a4b5535379,Strappati Lungo i Bordi (Music from the Original TV Series “Strappare lungo i bordi”),2021-11-17,album
93add125-9059-4e0b-898f-bd3bc6a80619,Mwaki,2023-11-10,single
bc63d7d0-7cc0-4722-a600-4746aec002ac,Depresso fortunato,2025-05-23,single
87dbdc56-f217-4c2b-a1ac-8849bccdfdfa,"Baby Dance, Vol. 8 (Canzoni per bambini)",2013-06-19,album
799bc29d-9647-452e-a0af-6f77bbf3fdab,Call of the Wild,2019-03-08,album
105e4ce0-e19f-4d2e-8647-b4ba2e0b9984,Comunisti col Rolex,2017-07-11,album
03193545-28c9-4e8e-9167-7a4dbd91e0bc,Italiana,2018-05-04,single
f43708c5-ab88-42ad-a3a1-4d967d4d2d6a,Comunisti col Rolex,2017-01-20,album
a123d232-8077-446a-91e5-8c86cab67eac,Comunisti col Rolex (Multiplatinum Edition),2017-11-24,album
d74b5b91-f245-4993-9cf1-0da8b53212bc,Sconosciuti da una vita,2017-10-27,single
7f4d7f0f-f666-4dac-a25b-7bd6948a6998,Il bello d'esser brutti Multiplatinum Edition,2015-12-04,album
d5beaa06-0c62-43db-81e5-9a75b958871b,Tutto tua madre,2018-09-14,single
971f45bf-956a-4985-bc66-3958b3807aa5,ReAle,2020-01-24,album
d93ebed6-24a2-4f81-852e-e348c2ed054a,Il bello di essere J-AX - 25 anni di successi 1993-2018,2018-05-11,album
91646250-4309-45f3-a548-0a65a43251c2,Salsa,2021-05-21,single
6c1222d0-414c-4a69-8e21-dcf65213b5c0,Timberland Pro,2019-05-13,single
05005ce4-271f-4cd4-95ab-05cf546f9012,Semester Opening – Die besten Party Schlager Hits für jede Studenten Feier 2014 (Dazu feiert man nicht nur auf jeder House Fete sondern auch zum Apres Ski und Karneval 2015 bis 2016),2014-10-01,compilation
85ded78b-7d29-4d81-a96a-b29cd5c44c36,Di sana pianta,2006-10-13,album
c1b5a5ed-d4cf-4635-9bec-d71ac6b06c71,"""Music for a While"" - Relaxing Melodies",2025-06-17,album
ef6db659-21ec-4d6c-98f4-3fa58fb7f5d3,Meglio prima (?),2011-08-30,album
e40d2ac3-4c3e-4342-b7e3-cbd4fa2af7fb,"Soul Jazz Records Presents Boombox: Early Independent Hip Hop, Electro and Disco Rap 1979-82",2016-05-20,compilation
fa780d7f-d400-4ef7-bb49-2cda361beb54,J-Ax & Friends,2016-05-20,album
66632beb-c05a-4a3c-a68b-dfc9cc93d148,SurreAle,2021-08-27,album
098a1d69-4487-4c53-89ed-243e7bd0e3a1,Rap n' Roll,2009-01-22,album
15ee2c24-f201-4865-89e3-567bf2c74288,Sottosegretari alla presidenza della Repubblica del True Metal,2018-05-21,single
e1ea6bb2-fe37-42d0-ab98-cf58ae89274c,Deca Dance,2009-06-11,album
a1c23a0b-0485-467c-a612-2006d9dd9ce5,Meglio Live!,2012-05-08,album
495947eb-4344-450d-8554-d217cde84b37,Pirati urbani,2015-05-12,album
0f0e7702-30c5-4925-8b95-37a759193b72,Bed Bath + Beyond my Breaking Point,2023-02-17,single
3184f7de-3a4a-4dbf-a780-a11b9218c35b,Keep Focused Study Music,2015-04-15,album
409719e0-aef3-48ab-9933-642de6783490,Suddenly in Fashion,2020-06-30,album
7727f46c-2869-4072-9f3c-e4e221a6dc46,Sindrome di Tôret,2017-10-06,album
cfdb4756-f780-485f-bcfa-8cf8f8a0005e,Iodegradabile,2019-10-25,album
ad740e41-1a76-453e-909e-878cc64874c4,Sulla riva del fiume,2025-02-13,album
ba4d39df-8f98-4603-bd13-632942526ffb,"Non è il mio genere, il genere umano",2014-06-24,album
a8a7494f-88e2-409f-b1a7-81692297b838,Grazie ma no grazie,2025-02-12,single
879bf4c4-2495-4b34-9819-ead979d38507,Funk Shui Project,2014-05-01,album
1348c223-7b63-47fb-9a17-f30b0ec9f34e,La depressione è un periodo dell'anno,2020-11-12,single
0368194f-56b0-414f-b623-73c3aba74cac,Pornostalgia,2022-05-05,album
cdc7c21f-8aa5-48ac-a4a9-5956dda0e64f,Faber Nostrum,2019-04-26,album
90711bad-e781-4e45-b744-19006599b97e,L'effetto sbagliato,2018-07-06,single
5ecd3e9a-c548-47d6-a13b-022e779cfccd,Frecciarossa,2023-09-15,single
bc1df9bd-0347-4248-94e3-d4955df07a62,Tutti Manifesti,2019-07-12,album
adbbb7a2-a2b0-43e9-a639-18127f870fa1,Justin (Deluxe Version),2016-04-15,album
6ed9efc6-998f-420e-8592-65aa73e0a5ea,Algoritmo (feat. Shaggy) (with Don Joe),2020-04-30,single
d37e1996-126f-4d03-a825-df07211ad647,100 Campane 100 Canzoni,2008-10-14,album
9ff783e7-e7a9-44a6-b316-25b7ff846eb6,SXM,1994-01-14,album
4aa0db5a-b396-495f-80c8-c08177af3478,NEXT,2025-05-30,single
a53e18c6-1051-4f76-8f4b-016ca7f96858,Mantra,2014-05-23,album
25450027-8cf3-4bc1-ad17-9d4549d6accf,Post Scripta,2011-11-11,album
cf6f89f9-6d6f-4559-b3a6-af606de38619,Sulla riva del fiume,2025-02-27,album
a6ca62ef-916f-411a-a7bc-f777c576a54c,Son of the South,1986-05-01,album
8b187a3b-c9ec-4c9f-a000-8fde8b662fa2,Bloody Mary (feat. PUGNI & Fudasca),2024-07-05,single
b6be5832-1d09-4122-b62b-d93a8c541cc6,Picasso,2023-05-26,single
51016d5a-b16a-4896-8009-fc1f9435cd92,Down the Rabbit Hole,2014-12-02,album
4fdebf84-dc93-4ce5-aa36-b19f5fa6e49f,That's Them,1997-01-01,album
44a5fe5c-b060-49c2-a7ca-019df4c90f14,Elevate,2018-12-28,album
98c57606-7147-452c-b23e-7a32ab41f1ff,Curre curre guagliò,1993-06-12,album
7f04d6e1-aa5d-4d2b-90e5-c0667c861b23,Corto circuito,1998,album
aba313e6-61be-4250-bdf6-d538a202615c,Curre Curre Guagliò 2.0,2014-03-25,album
9845daf4-a442-4864-a60b-23388dbad35a,La vida que vendrà,2000-06-12,album
4ea27898-fffa-4f6a-a31e-44d9aeb798c6,Comanda La Gang,2021-04-02,single
1b93f2be-d6c5-4f4a-ac97-3178ba80cf07,Cerco tiempo,1997-06-12,album
5ff7f334-2168-4984-999a-5722d46f39ea,Na.99.10,2012-06-12,compilation
462fe49d-0366-4bf0-b290-dec9d8693824,Nero Su Bianco,2021-05-25,single
93aac231-3f35-45fa-ae6b-b8d877249308,Na.99.10,2001-01-01,album
49c6592e-6542-4ccb-9ae9-f44120da120c,NO REGULAR MUSIC (Deluxe),2024-07-12,album
b229990a-9f9a-4141-80c3-3cae30bbf4ef,Soundboy,2011-09-20,album
1c7093ce-2e8c-4dd8-a0b1-f3e241c9efbe,Purple Haze,2017-03-17,album
e88f64a9-9572-40c2-821c-2239cf0b5a8f,Facciamo le 9,2016-09-23,single
847859e0-7ad0-4978-aa5b-b43bfcc96e10,"Entics Television, Vol. 3",2014-06-17,album
c83a949e-36b2-4ae5-9c33-4b681eb58fb7,Love & Pride,2025-06-06,compilation
a158d1fc-1391-4456-8c3a-38bfbf4dd32e,I giovani non sanno,2018-02-02,single
40c6f928-0f00-49da-b3d3-367c3777d28c,Piove,2024-10-11,single
67fb20cf-d526-4a87-9471-fae1cf71b556,No Don,2017-07-17,single
bc7de3f3-79bd-438f-8d3a-f22bcc5c8451,Passatempo,2025-05-16,single
1fe328ae-78f9-4d94-9ea7-d3f979ad0fb0,Carpe Diem,2012-11-06,album
800e6416-07c8-40bb-b296-6fa3c2e7bca6,Sirena,2018-06-08,single
42943876-e66b-437e-87c2-69ba2fac534a,Cover,2018-04-06,single
878c50ed-6a07-4abe-ba9c-18305701c08b,Carpe diem,,
3d8c4453-9459-41aa-a862-bc2a8dc5ce5d,Sto bene,2018-11-01,single
c2531757-c8ac-4d11-9e0e-dc179cfa3b62,The Heist,2012-10-09,album
dfb65f8f-18a4-4be3-88f8-10c3e9b67c1a,Authentics,2021-11-05,album
5f6125d9-c4b1-48b3-aa01-891a6ca14d1f,Sole a mezzanotte,2019-02-14,single
fbe8b9a0-b883-44e5-a2d4-9e816e076e18,MUSICA ETERNA,2024-11-29,album
d4a8b22e-4444-4a1b-96d2-db5aaa56c1a7,Ritorno Al Futuro / Back To The Future,2022-05-05,album
e00d6600-81f4-4147-a8c9-23ddb91e3cf9,Wicked Game,2019-02-01,single
702f55fa-993f-4df0-a1f2-e2c28602cb32,Dio Ci Deve Delle Spiegazioni,2009-01-01,album
435fae3c-79e6-40cf-b3b6-615f1133c7f9,DOWN AGAIN (feat. Glocky),2023-11-17,single
bf129a61-0d7b-407f-a77c-948dc51b0106,Pi li Picciotti,2019-09-18,album
596b6a6c-7162-47d2-b8ac-40b883531fa5,"Ganyan ba dapat mag-workout, maem?",2025-06-18,compilation
698101c1-c86c-4b2e-930b-f8a820894655,DRILL SZN,2024-03-15,single
b1013c67-e066-4f1e-88d0-69e4b58f3636,Clandestino,1998-10-06,album
4b85eb04-beff-414d-8474-64458b17f4f7,Emozioni,1970,album
4d38f5d1-7c37-4e71-b44e-557f85d6b312,TIME IS IN YOUR FAVOR,2025-05-25,album
d7f8e1aa-4dd9-4d3d-bef7-94506af78d6f,Il corpo umano VOL. 1,2025-01-30,album
debed0f6-e9ca-43b0-88a0-6ec7c7f08a33,Melomane,2024-12-31,album
c394fff7-8d1b-41b3-82e0-ff63c736be63,England Made Me [25th Anniversary Edition],2023-11-17,album
0fb6c9ac-6249-439a-9c6a-0e5d24d5858b,Free the Universe,2013-04-15,album
04ce2a17-6f1e-4d4f-8094-cee03783236b,MĀYĀ,2024-07-05,album
83976b82-1e6e-40a3-91c1-b51f2722813e,Montagne russe,2020-06-05,album
52024d61-3168-4634-95a1-c93c4fb8dd60,Handmade Cities,2016-08-26,single
69db0406-4744-4fc0-a793-a07f7766c08e,La rabbia non ti basta,2024-02-07,single
7907692f-3140-4e97-8609-96bf4de1b105,Sangue,2024-03-22,album
65061501-0c3e-40a7-baab-5e97af5a9b88,Next Big Thing,2022-04-15,album
8464aa9a-e208-4d06-8bbc-988c3fbca039,San Junipero,2025-04-18,single
853f6e9d-2d8a-4588-9233-92d978c955f8,Bubble Gum (버블검),2025-06-06,single
441c641e-6c94-4909-9c39-7517409de36a,Formato XXL,2021-01-29,single
c31a502d-fb1a-4c2d-aaf0-e6653aabbb8d,IO NON SAREI,2025-06-13,album
2f642fa5-993a-4b1a-a88d-ae97942e0cbf,Ma che Hit,2023-02-24,single
bc73efce-adc1-49d6-86d8-182cc2b8ee56,Così Leggera,2021-10-22,single
a72a316f-d20e-434e-85e0-5c7b6929c1dd,TooMuch,2021-06-25,single
d6f9c99f-c4fa-4844-91cb-daeb2539a6c6,Bloody Mary,2023-09-29,single
40b63cdd-4742-4ffc-ad4b-9bfa1cff7399,Mayday,2020-10-09,single
12bf6188-ce84-4e05-b616-9d98a81e3287,Amsa,2019-11-29,single
65c65bdc-714a-4cd8-ae21-4a45995d0e21,Come Uccidere Un Usignolo,2017-06-02,album
f010fc2b-eb71-4420-ae73-86d128d62ec1,No Hooks,2016-09-21,single
7f272c6f-18e7-44fa-998e-da4014dafc00,68 (Till The End),2019-04-05,album
b39ea185-c0ce-4288-9e68-a619f607ed51,Come Uccidere Un Usignolo (67 Edition),2017-11-03,album
3dc0f81b-cb9d-43da-a967-0f5a31776909,IO NON HO PAURA,2023-05-04,album
33bb467f-b2bc-4995-b32e-06f40653c844,Fenomeno,2016-11-08,single
56b3c6a6-00c5-4a2a-9394-88d1e2454f47,68,2018-09-07,album
915edcf7-badf-4d45-a806-563e8b74ed36,Gemelli,2021-01-19,album
ca5e6016-2ad2-4096-aa8c-3e5db4e2ab57,Tutto bene,2016-09-29,single
bff98921-b436-42da-b476-8126af668f6d,Gemelli (ascendente Milano),2021-05-20,album
75d0e2ab-5f40-4cc5-8d84-a7d83ace7b4c,Venere,2016-09-29,single
c4b2dcea-6a10-4491-873c-27e9f30bf92b,La Pelle Del Puma,2018-02-16,single
3f25d935-5ef0-42db-8d6a-d55488c3eeff,Going Hard 2,2021-09-02,album
bfdc5d2b-0f82-4ad7-a19d-47988e0ce00f,Partizan,2019-06-20,single
648f38ed-762f-4d6f-bd49-c6de3f844d7e,Cos'è l'amore (feat. Franco Califano),2019-09-20,single
6c0c54c9-8474-4679-aaea-b8d3f380b3f9,MILANO SOPRANO,2021-07-09,album
c839ad66-5e6a-40ac-992f-e60e8bfb9cb2,F.A.K.E.,2019-03-15,single
4551837f-ce54-4e2c-802c-356bdc3f12e2,SPACCATO,2020-05-14,single
